time(ms)	lx (deg)	ly (deg)	lpupdiameter (mm)	rx (deg)	ry (deg)	rpupdiameter (mm)
35694.000	0.126	-0.311	2.696	-0.052	-0.144	2.734
35696.000	0.100	-0.292	2.689	-0.030	-0.147	2.742
35698.000	0.132	-0.311	2.696	-0.064	-0.154	2.736
35700.000	0.110	-0.304	2.691	-0.032	-0.139	2.728
35702.000	0.128	-0.290	2.691	-0.040	-0.140	2.726
35704.000	0.136	-0.309	2.699	-0.032	-0.166	2.734
35706.000	0.138	-0.285	2.694	-0.014	-0.139	2.728
35708.000	0.122	-0.299	2.696	-0.020	-0.137	2.742
35710.000	0.156	-0.297	2.686	-0.038	-0.150	2.739
35712.000	0.118	-0.296	2.689	-0.040	-0.156	2.739
35714.000	0.146	-0.293	2.689	-0.032	-0.125	2.734
35716.000	0.150	-0.306	2.684	-0.016	-0.142	2.742
35718.000	0.114	-0.296	2.684	-0.026	-0.132	2.739
35720.000	0.136	-0.283	2.689	-0.046	-0.156	2.744
35722.000	0.110	-0.305	2.696	0.008	-0.152	2.742
35724.000	0.100	-0.304	2.691	-0.032	-0.141	2.739
35726.000	0.148	-0.310	2.689	-0.026	-0.146	2.734
35728.000	0.076	-0.296	2.694	-0.046	-0.144	2.739
35730.000	0.118	-0.302	2.694	-0.028	-0.147	2.742
35732.000	0.190	-0.302	2.681	-0.014	-0.140	2.739
35734.000	0.174	-0.296	2.684	-0.010	-0.145	2.739
35736.000	0.134	-0.286	2.691	-0.064	-0.128	2.734
35738.000	0.116	-0.291	2.689	-0.042	-0.140	2.739
35740.000	0.158	-0.300	2.691	-0.034	-0.147	2.728
35742.000	0.136	-0.287	2.686	-0.034	-0.145	2.734
35744.000	0.160	-0.305	2.691	-0.048	-0.131	2.731
35746.000	0.142	-0.293	2.689	-0.048	-0.145	2.736
35748.000	0.114	-0.314	2.691	-0.028	-0.147	2.731
35750.000	0.130	-0.293	2.694	-0.036	-0.144	2.739
35752.000	0.148	-0.306	2.689	-0.034	-0.150	2.736
35754.000	0.102	-0.280	2.689	-0.020	-0.145	2.742
35756.000	0.106	-0.304	2.696	-0.032	-0.136	2.742
35758.000	0.134	-0.281	2.689	-0.016	-0.126	2.734
35760.000	0.114	-0.280	2.689	-0.030	-0.132	2.744
35762.000	0.152	-0.282	2.691	-0.028	-0.139	2.742
35764.000	0.136	-0.291	2.691	0.006	-0.130	2.734
35766.000	0.112	-0.281	2.691	-0.012	-0.132	2.742
35768.000	0.124	-0.283	2.699	0.006	-0.145	2.752
35770.000	0.120	-0.286	2.689	-0.036	-0.130	2.744
35772.000	0.134	-0.292	2.696	-0.018	-0.144	2.744
35774.000	0.154	-0.290	2.694	-0.030	-0.127	2.742
35776.000	0.116	-0.285	2.694	-0.002	-0.131	2.750
35778.000	0.120	-0.276	2.694	0.012	-0.137	2.750
35780.000	0.120	-0.295	2.689	-0.016	-0.145	2.755
35782.000	0.120	-0.287	2.699	-0.006	-0.149	2.744
35784.000	0.130	-0.277	2.696	-0.024	-0.145	2.750
35786.000	0.128	-0.285	2.694	-0.012	-0.140	2.758
35788.000	0.116	-0.285	2.699	0.024	-0.131	2.752
35790.000	0.140	-0.293	2.691	-0.024	-0.145	2.752
35792.000	0.142	-0.310	2.696	0.014	-0.135	2.755
35794.000	0.146	-0.283	2.696	-0.002	-0.147	2.758
35796.000	0.174	-0.297	2.694	0.018	-0.140	2.752
35798.000	0.112	-0.299	2.696	0.010	-0.136	2.755
35800.000	0.154	-0.292	2.703	0.032	-0.132	2.760
35802.000	0.144	-0.286	2.694	0.026	-0.139	2.755
35804.000	0.080	-0.290	2.703	0.004	-0.152	2.766
35806.000	0.150	-0.276	2.701	0.002	-0.146	2.760
35808.000	0.178	-0.270	2.703	0.016	-0.131	2.752
35810.000	0.138	-0.283	2.703	0.010	-0.140	2.755
35812.000	0.136	-0.281	2.696	0.004	-0.137	2.758
35814.000	0.150	-0.292	2.703	0.024	-0.140	2.766
35816.000	0.170	-0.288	2.708	0.006	-0.140	2.755
35818.000	0.174	-0.300	2.699	0.006	-0.141	2.758
35820.000	0.122	-0.302	2.706	0.006	-0.149	2.763
35822.000	0.140	-0.306	2.703	0.016	-0.142	2.755
35824.000	0.120	-0.292	2.708	0.016	-0.137	2.755
35826.000	0.128	-0.278	2.706	-0.008	-0.141	2.755
35828.000	0.152	-0.270	2.703	-0.008	-0.140	2.755
35830.000	0.164	-0.275	2.713	-0.006	-0.116	2.752
35832.000	0.128	-0.270	2.708	-0.004	-0.132	2.752
35834.000	0.134	-0.285	2.708	-0.008	-0.131	2.752
35836.000	0.120	-0.280	2.708	-0.006	-0.126	2.752
35838.000	0.138	-0.271	2.699	0.008	-0.122	2.742
35840.000	0.158	-0.266	2.708	-0.016	-0.125	2.755
35842.000	0.084	-0.281	2.711	0.004	-0.131	2.752
35844.000	0.126	-0.290	2.718	0.002	-0.123	2.758
35846.000	0.166	-0.252	2.703	-0.020	-0.130	2.747
35848.000	0.148	-0.273	2.706	0.002	-0.126	2.758
35850.000	0.170	-0.281	2.701	-0.020	-0.126	2.755
35852.000	0.180	-0.281	2.699	0.008	-0.118	2.758
35854.000	0.152	-0.276	2.713	0.000	-0.134	2.763
35856.000	0.172	-0.270	2.706	0.016	-0.131	2.760
35858.000	0.122	-0.273	2.713	-0.008	-0.127	2.760
35860.000	0.150	-0.270	2.708	-0.006	-0.142	2.766
35862.000	0.150	-0.267	2.706	0.014	-0.131	2.755
35864.000	0.168	-0.283	2.701	0.010	-0.125	2.760
35866.000	0.158	-0.265	2.711	-0.034	-0.113	2.760
35868.000	0.166	-0.287	2.708	0.004	-0.121	2.763
35870.000	0.162	-0.286	2.706	-0.008	-0.135	2.760
35872.000	0.196	-0.268	2.706	-0.004	-0.131	2.760
35874.000	0.138	-0.295	2.723	0.010	-0.144	2.763
35876.000	0.156	-0.259	2.713	-0.006	-0.132	2.766
35878.000	0.178	-0.259	2.699	-0.012	-0.147	2.768
35880.000	0.140	-0.276	2.708	-0.012	-0.118	2.768
35882.000	0.170	-0.265	2.699	-0.020	-0.131	2.768
35884.000	0.136	-0.273	2.711	0.000	-0.115	2.763
35886.000	0.144	-0.292	2.711	-0.018	-0.132	2.766
35888.000	0.166	-0.276	2.713	0.004	-0.121	2.760
35890.000	0.134	-0.282	2.706	-0.012	-0.112	2.768
35892.000	0.176	-0.273	2.713	-0.024	-0.136	2.771
35894.000	0.170	-0.280	2.711	-0.020	-0.118	2.755
35896.000	0.134	-0.270	2.716	-0.012	-0.132	2.768
35898.000	0.144	-0.262	2.716	-0.016	-0.128	2.766
35900.000	0.166	-0.277	2.713	-0.004	-0.117	2.766
35902.000	0.098	-0.281	2.708	-0.008	-0.131	2.760
35904.000	0.158	-0.281	2.716	-0.030	-0.127	2.763
35906.000	0.166	-0.275	2.718	-0.018	-0.137	2.763
35908.000	0.162	-0.268	2.713	-0.022	-0.130	2.766
35910.000	0.178	-0.280	2.723	-0.044	-0.128	2.774
35912.000	0.148	-0.268	2.708	0.002	-0.139	2.768
35914.000	0.112	-0.304	2.721	-0.022	-0.121	2.766
35916.000	0.164	-0.278	2.723	-0.018	-0.134	2.768
35918.000	0.154	-0.273	2.716	-0.024	-0.142	2.771
35920.000	0.128	-0.296	2.716	-0.008	-0.152	2.771
35922.000	0.166	-0.285	2.718	0.010	-0.139	2.766
35924.000	0.142	-0.271	2.721	-0.014	-0.152	2.774
35926.000	0.158	-0.282	2.718	-0.022	-0.117	2.766
35928.000	0.118	-0.256	2.716	0.014	-0.131	2.768
35930.000	0.144	-0.273	2.725	-0.016	-0.130	2.774
35932.000	0.110	-0.281	2.728	-0.024	-0.132	2.774
35934.000	0.138	-0.272	2.716	-0.016	-0.151	2.774
35936.000	0.136	-0.288	2.721	-0.006	-0.144	2.771
35938.000	0.136	-0.287	2.725	-0.016	-0.132	2.766
35940.000	0.112	-0.291	2.718	-0.034	-0.147	2.771
35942.000	0.176	-0.275	2.716	-0.010	-0.132	2.774
35944.000	0.140	-0.268	2.721	-0.016	-0.132	2.776
35946.000	0.158	-0.286	2.728	0.002	-0.141	2.776
35948.000	0.126	-0.267	2.725	0.012	-0.121	2.771
35950.000	0.124	-0.272	2.723	-0.008	-0.126	2.774
35952.000	0.114	-0.282	2.725	-0.012	-0.123	2.776
35954.000	0.128	-0.261	2.730	0.020	-0.141	2.779
35956.000	0.152	-0.276	2.713	-0.014	-0.136	2.776
35958.000	0.140	-0.268	2.725	0.002	-0.136	2.779
35960.000	0.120	-0.271	2.728	-0.020	-0.134	2.782
35962.000	0.132	-0.285	2.730	0.026	-0.122	2.779
35964.000	0.098	-0.291	2.725	0.002	-0.132	2.789
35966.000	0.118	-0.273	2.716	-0.024	-0.127	2.784
35968.000	0.136	-0.291	2.728	-0.016	-0.125	2.779
35970.000	0.126	-0.282	2.725	0.000	-0.135	2.789
35972.000	0.130	-0.283	2.728	0.000	-0.118	2.784
35974.000	0.110	-0.278	2.730	-0.014	-0.121	2.789
35976.000	0.128	-0.263	2.728	-0.008	-0.121	2.787
35978.000	0.130	-0.277	2.737	-0.010	-0.122	2.789
35980.000	0.138	-0.256	2.718	-0.008	-0.130	2.784
35982.000	0.160	-0.288	2.733	-0.036	-0.127	2.789
35984.000	0.108	-0.290	2.740	-0.008	-0.140	2.797
35986.000	0.144	-0.290	2.740	0.018	-0.144	2.803
35988.000	0.094	-0.276	2.728	0.000	-0.140	2.795
35990.000	0.144	-0.278	2.725	0.008	-0.128	2.792
35992.000	0.140	-0.283	2.730	0.016	-0.125	2.797
35994.000	0.136	-0.271	2.740	-0.014	-0.135	2.805
35996.000	0.182	-0.281	2.733	0.012	-0.139	2.797
35998.000	0.136	-0.268	2.735	0.010	-0.123	2.787
36000.000	0.140	-0.290	2.737	0.008	-0.115	2.800
36002.000	0.136	-0.259	2.728	0.020	-0.140	2.800
36004.000	0.132	-0.297	2.730	-0.008	-0.126	2.800
36006.000	0.152	-0.278	2.735	0.006	-0.128	2.792
36008.000	0.114	-0.291	2.735	0.006	-0.141	2.805
36010.000	0.136	-0.261	2.728	-0.026	-0.141	2.805
36012.000	0.160	-0.270	2.737	-0.008	-0.127	2.803
36014.000	0.112	-0.275	2.737	0.032	-0.118	2.805
36016.000	0.154	-0.272	2.735	0.000	-0.128	2.805
36018.000	0.132	-0.278	2.742	-0.018	-0.121	2.803
36020.000	0.154	-0.292	2.740	0.006	-0.137	2.803
36022.000	0.132	-0.275	2.747	-0.002	-0.116	2.810
36024.000	0.122	-0.272	2.740	-0.010	-0.125	2.805
36026.000	0.154	-0.288	2.745	-0.004	-0.145	2.808
36028.000	0.148	-0.272	2.735	0.000	-0.137	2.816
36030.000	0.144	-0.286	2.742	0.004	-0.134	2.813
36032.000	0.148	-0.275	2.745	0.004	-0.134	2.808
36034.000	0.132	-0.282	2.737	0.008	-0.146	2.816
36036.000	0.148	-0.288	2.747	0.020	-0.134	2.818
36038.000	0.150	-0.275	2.747	-0.022	-0.131	2.813
36040.000	0.158	-0.278	2.747	-0.006	-0.136	2.818
36042.000	0.102	-0.267	2.747	-0.012	-0.136	2.821
36044.000	0.132	-0.278	2.747	-0.008	-0.142	2.818
36046.000	0.142	-0.257	2.754	-0.002	-0.146	2.818
36048.000	0.116	-0.287	2.750	-0.020	-0.132	2.816
36050.000	0.146	-0.287	2.754	-0.014	-0.140	2.823
36052.000	0.142	-0.268	2.747	-0.026	-0.135	2.818
36054.000	0.146	-0.256	2.757	-0.028	-0.150	2.821
36056.000	0.158	-0.278	2.752	-0.024	-0.140	2.826
36058.000	0.114	-0.266	2.757	-0.012	-0.150	2.826
36060.000	0.102	-0.266	2.750	-0.016	-0.136	2.821
36062.000	0.146	-0.285	2.759	-0.006	-0.139	2.823
36064.000	0.134	-0.265	2.769	-0.028	-0.141	2.823
36066.000	0.134	-0.285	2.757	-0.040	-0.144	2.826
36068.000	0.160	-0.281	2.757	-0.014	-0.152	2.826
36070.000	0.162	-0.290	2.757	-0.026	-0.149	2.834
36072.000	0.168	-0.281	2.752	-0.042	-0.139	2.823
36074.000	0.156	-0.272	2.754	-0.030	-0.140	2.831
36076.000	0.130	-0.252	2.762	0.006	-0.145	2.834
36078.000	0.132	-0.265	2.769	-0.034	-0.139	2.836
36080.000	0.172	-0.280	2.759	-0.018	-0.139	2.834
36082.000	0.140	-0.253	2.769	-0.014	-0.144	2.834
36084.000	0.152	-0.257	2.766	-0.012	-0.125	2.834
36086.000	0.158	-0.263	2.769	-0.002	-0.134	2.829
36088.000	0.142	-0.268	2.766	0.000	-0.146	2.834
36090.000	0.154	-0.272	2.759	-0.032	-0.141	2.839
36092.000	0.128	-0.277	2.774	0.002	-0.149	2.844
36094.000	0.136	-0.272	2.776	0.012	-0.144	2.841
36096.000	0.140	-0.272	2.778	0.020	-0.135	2.834
36098.000	0.118	-0.265	2.774	0.000	-0.139	2.839
36100.000	0.148	-0.278	2.769	-0.024	-0.137	2.847
36102.000	0.182	-0.273	2.771	-0.004	-0.155	2.849
36104.000	0.156	-0.262	2.762	-0.010	-0.149	2.844
36106.000	0.140	-0.263	2.769	-0.010	-0.141	2.836
36108.000	0.172	-0.271	2.769	-0.014	-0.131	2.841
36110.000	0.162	-0.272	2.774	0.004	-0.145	2.854
36112.000	0.110	-0.259	2.774	-0.010	-0.145	2.849
36114.000	0.154	-0.273	2.783	-0.012	-0.145	2.844
36116.000	0.142	-0.267	2.774	0.010	-0.127	2.847
36118.000	0.128	-0.272	2.771	-0.032	-0.135	2.857
36120.000	0.170	-0.261	2.774	-0.012	-0.137	2.849
36122.000	0.172	-0.259	2.776	-0.010	-0.117	2.841
36124.000	0.190	-0.282	2.766	0.006	-0.137	2.841
36126.000	0.144	-0.249	2.778	0.014	-0.127	2.849
36128.000	0.136	-0.236	2.776	-0.002	-0.126	2.844
36130.000	0.158	-0.285	2.774	-0.008	-0.123	2.849
36132.000	0.154	-0.257	2.783	-0.002	-0.141	2.854
36134.000	0.150	-0.270	2.776	0.012	-0.134	2.854
36136.000	0.144	-0.247	2.781	0.002	-0.145	2.854
36138.000	0.198	-0.282	2.788	0.006	-0.146	2.854
36140.000	0.186	-0.254	2.776	0.004	-0.135	2.854
36142.000	0.140	-0.244	2.793	0.010	-0.145	2.865
36144.000	0.146	-0.262	2.790	-0.014	-0.147	2.854
36146.000	0.158	-0.273	2.788	-0.002	-0.142	2.859
36148.000	0.152	-0.259	2.790	0.000	-0.152	2.859
36150.000	0.172	-0.263	2.788	-0.018	-0.136	2.857
36152.000	0.164	-0.267	2.793	-0.020	-0.146	2.867
36154.000	0.128	-0.282	2.800	0.028	-0.150	2.859
36156.000	0.130	-0.262	2.790	0.030	-0.136	2.862
36158.000	0.134	-0.271	2.797	0.020	-0.149	2.862
36160.000	0.128	-0.267	2.800	0.014	-0.149	2.870
36162.000	0.144	-0.277	2.797	0.000	-0.137	2.867
36164.000	0.128	-0.257	2.802	-0.002	-0.146	2.862
36166.000	0.180	-0.278	2.804	-0.012	-0.139	2.870
36168.000	0.132	-0.271	2.795	-0.004	-0.146	2.867
36170.000	0.144	-0.266	2.802	-0.016	-0.141	2.862
36172.000	0.152	-0.272	2.807	0.006	-0.134	2.867
36174.000	0.164	-0.253	2.797	0.008	-0.147	2.862
36176.000	0.104	-0.282	2.807	0.010	-0.134	2.862
36178.000	0.118	-0.263	2.807	-0.010	-0.139	2.867
36180.000	0.154	-0.258	2.802	0.008	-0.136	2.859
36182.000	0.156	-0.271	2.809	-0.018	-0.134	2.867
36184.000	0.162	-0.272	2.807	-0.026	-0.128	2.865
36186.000	0.158	-0.283	2.814	-0.024	-0.139	2.867
36188.000	0.150	-0.283	2.821	-0.002	-0.142	2.870
36190.000	0.110	-0.254	2.821	0.014	-0.147	2.865
36192.000	0.158	-0.285	2.809	0.022	-0.139	2.865
36194.000	0.136	-0.280	2.816	0.028	-0.145	2.870
36196.000	0.102	-0.251	2.804	0.018	-0.155	2.865
36198.000	0.142	-0.270	2.811	-0.012	-0.139	2.867
36200.000	0.158	-0.277	2.811	-0.034	-0.140	2.865
36202.000	0.142	-0.290	2.819	-0.004	-0.137	2.865
36204.000	0.118	-0.268	2.826	0.016	-0.139	2.867
36206.000	0.168	-0.261	2.811	0.024	-0.142	2.872
36208.000	0.132	-0.265	2.819	-0.008	-0.131	2.870
36210.000	0.140	-0.252	2.816	0.030	-0.149	2.872
36212.000	0.114	-0.282	2.826	-0.004	-0.152	2.872
36214.000	0.144	-0.252	2.821	0.026	-0.136	2.865
36216.000	0.148	-0.268	2.828	0.020	-0.135	2.872
36218.000	0.126	-0.291	2.823	0.000	-0.146	2.872
36220.000	0.118	-0.286	2.826	0.016	-0.152	2.875
36222.000	0.130	-0.270	2.826	0.010	-0.127	2.862
36224.000	0.140	-0.265	2.821	0.014	-0.151	2.875
36226.000	0.120	-0.273	2.828	0.034	-0.131	2.870
36228.000	0.118	-0.276	2.828	-0.010	-0.139	2.870
36230.000	0.134	-0.254	2.819	0.014	-0.132	2.872
36232.000	0.106	-0.275	2.833	-0.004	-0.140	2.870
36234.000	0.116	-0.273	2.826	0.026	-0.151	2.875
36236.000	0.098	-0.272	2.828	-0.008	-0.155	2.877
36238.000	0.142	-0.271	2.833	-0.006	-0.154	2.877
36240.000	0.124	-0.278	2.835	-0.014	-0.128	2.872
36242.000	0.138	-0.251	2.835	0.002	-0.147	2.885
36244.000	0.132	-0.292	2.833	-0.010	-0.137	2.882
36246.000	0.102	-0.261	2.833	0.012	-0.150	2.882
36248.000	0.136	-0.299	2.835	0.002	-0.135	2.875
36250.000	0.112	-0.273	2.835	0.002	-0.139	2.880
36252.000	0.124	-0.261	2.837	0.012	-0.141	2.882
36254.000	0.124	-0.254	2.837	0.000	-0.150	2.882
36256.000	0.148	-0.266	2.830	0.038	-0.132	2.882
36258.000	0.148	-0.293	2.835	0.042	-0.140	2.882
36260.000	0.124	-0.267	2.835	0.010	-0.137	2.890
36262.000	0.118	-0.275	2.837	0.004	-0.141	2.880
36264.000	0.154	-0.270	2.830	0.012	-0.122	2.880
36266.000	0.154	-0.288	2.849	0.012	-0.123	2.885
36268.000	0.118	-0.278	2.847	0.004	-0.132	2.882
36270.000	0.134	-0.280	2.849	0.030	-0.134	2.893
36272.000	0.122	-0.293	2.849	0.036	-0.113	2.880
36274.000	0.126	-0.275	2.840	0.018	-0.134	2.888
36276.000	0.138	-0.248	2.842	-0.008	-0.145	2.893
36278.000	0.140	-0.275	2.844	0.036	-0.135	2.890
36280.000	0.156	-0.280	2.847	0.030	-0.130	2.885
36282.000	0.118	-0.282	2.849	0.018	-0.149	2.885
36284.000	0.150	-0.275	2.847	0.020	-0.126	2.882
36286.000	0.150	-0.270	2.851	-0.008	-0.140	2.888
36288.000	0.138	-0.271	2.840	0.020	-0.120	2.890
36290.000	0.130	-0.295	2.854	0.020	-0.122	2.888
